datetime,tweet_id,text,username
2018-12-27 21:38:01+00:00,1078404658853568512,"rollerskating b-sides 2018 // my unused footage // now extremely utilized
please clap

🎵 girls rituals - goddess
buy devi's music!!!
https://t.co/4PFX9PcwXu https://t.co/7Jp3eYZQS2",ceceradio
2018-12-27 21:28:13+00:00,1078402194259542016,"I skated my socks off today

#rollerskating #rollerskates #holidays #blueandorange #locker #iowa #desmoines #familytime @ SKATE NORTH INCREDIROLL https://t.co/iyeushWrv1",Kevin_Harrison
2018-12-27 21:05:00+00:00,1078396352969744384,"It's coming; franchise owners plan to bring the very first Alaska location of Sonic. The rollerskating car-hops may not be coming along for the ride.
MORE: https://t.co/LhbsJs7rxd https://t.co/1Bfhnw6WBA",AKNewsNow
2018-12-27 21:03:07+00:00,1078395876580646912,@emmajeans Rollerskating self-hating,jasefranks
2018-12-27 21:01:51+00:00,1078395560091107333,@stilez @mommydoing Yes! I remember that. I haven't gone rollerskating in a long time. Need to go to Scooters!,clickflickca
2018-12-27 20:00:09+00:00,1078380030043017217,"Rock climbing didn't work out because the youngest is 17 and I'm not her guardian, but we're rollerskating! https://t.co/nlnVeInBc5",kurominah
2018-12-27 19:52:00+00:00,1078377980320088064,Lillian &amp; George go rollerskating! https://t.co/sU6eWMkuEI,MatthewReinhar1
2018-12-27 19:50:23+00:00,1078377575154704384,Lillian &amp; George go rollerskating! https://t.co/WvQJEuqF2p,MatthewReinhar1
2018-12-27 19:47:50+00:00,1078376932184653824,"Shake it 💃🏼🕺🏼 emilyywoodsx 
.
.
.
.
.
#ArtisticRollerSkating #FigureSkating #PattinaggioArtistico #Risport #RisportSkates #Risporters #BlueTeam #RollerSkating #Roller #Rollline_tm… https://t.co/uWFyzbIV9M",jonnycl3gg
2018-12-27 19:26:35+00:00,1078371584140824577,#rollerskating in the #d @ Campus Martius Park https://t.co/mkqskrtvfB,Grantling51
2018-12-27 19:22:15+00:00,1078370491822428160,"Thank you @londonbreed for having the best ice rink in the Bay Area. Slide to the left for 2nd part.
#mooncricketfilms  #rollerdance #rollerdisco #rollerskating #rollerboogie #performer… https://t.co/FtLjYePR78",Mooncricket
2018-12-27 19:06:04+00:00,1078366418981318656,"some of you may have noticed i used the word ""skating"" very loosely... to describe rollerblading, rollerskating, but never skateboarding. that is because i am taking ""skating"" back from the skateboarders, who can use it again when they stop being so mean
they are ""boarding""",ceceradio
2018-12-27 18:59:26+00:00,1078364749627359233,"MOTA Backpacks $69 😮 ($99 at most outlets!)
In stock now: https://t.co/1UaOEUJ6fo

And save an extra 10% off with your sponsored league discount! Not sponsored? Email info@bruisedboutique.com and let's set it up! 👌
#rollerderby #rollerskating #skateswag https://t.co/VACfaV4hPu",BruisedBoutique
2018-12-27 18:39:35+00:00,1078359754328731648,@bittermoans go out you dumb bitch we were supposed to go rollerskating a damn year ago 😔😔,bitterkink
2018-12-27 18:27:42+00:00,1078356763806654464,"She looked out her window at a car a few stalls down from them. The rollerskating waitress was handing them a bag of food.
The words clawed their way up her throat. “We’ll never be grandparents.” 
Behind her, Troy was silent.  #1lineWed",Carla_Ward_
2018-12-27 18:06:14+00:00,1078351362453368834,@deglimuses Rollerskating at Rockefeller Center? Don’t think so Anna. lol,prinny56
2018-12-27 18:05:39+00:00,1078351218085376000,Come bring in 2019 with us at SparklesOfSmyrna 2 Balloon Drops In 1 Day! Please Join us for some safe fun New Year’s Eve! #newyear #party #2019 #rollerskating #games #pizza #smyrna #atlanta #sparklessmyrna https://t.co/kfTQxEs1tA,Sparkles_Smyrna
2018-12-27 17:50:22+00:00,1078347370574733312,rollerskating https://t.co/zXiJj1toeJ,pjbrown7042
2018-12-27 17:43:58+00:00,1078345759572013059,"Had such a good birthday today! Started with a breakfast made by inge and awesome gifts!❤My parents and sister with her family came rollerskating with us, was… https://t.co/lgaLhho2H9",me_lize
2018-12-27 16:30:40+00:00,1078327315229302789,i miss rollerskating :((  https://t.co/OBp8jzpaat,ilsansmoni
2018-12-27 16:18:14+00:00,1078324185016004608,#ThrowbackThursday  at the gorgeous rink on east 9th pier in #Cleveland !  #JennyRollerSkating #Rollerina #quadgoals #workofart #rollerskating #sitspin https://t.co/r775JzqWPg,JennyRollerSk8
2018-12-27 08:00:04+00:00,1078198816963215361,"Bored of sitting inside over the festive period? Get the family out of the house today – @IpswichFit have rollerskating at Northgate Sports Centre, Bouncy Play at Whitton Sports Centre and Family Fun at Crown Pools: https://t.co/njqZzWgwEr https://t.co/Hy6FqOwzQ8",IpswichGov
2018-12-27 06:44:36+00:00,1078179823489638400,"TONIGHT !!!!
Last Thursday Of 2018
iamoosodjd 
@DjArson 
ON THE SET !!!
9pm - 1am
Why Not... RIDE DA BEAT !!!
#rollerskating @ HOT SKATES RINK https://t.co/UVzdvplpL5",DjArson
2018-12-27 06:21:12+00:00,1078173936502878210,i wanna go rollerskating so bad,RedVelvetPapi
2018-12-27 04:51:42+00:00,1078151412947800064,Faith went #rollerskating tonight https://t.co/7JSHSMFWfz,JAGgedEdgePhoto
2018-12-27 04:30:36+00:00,1078146101092511744,theexodus97 doing a slo-mo tomahawk stop 😁 #rollerskating #rollerskates #riedellskates #riedell #oaksparkrollerrink @ Oaks Park Roller Rink https://t.co/dII9jEdArW,DezMPittman
2018-12-27 04:16:33+00:00,1078142568204984320,I ❤️ when theexodus97 takes a running start for Pace Skate #rollerskating #rollerskates #riedellskates #riedell #runningstart @ Oaks Park Roller Rink https://t.co/9vSoDw0lfd,DezMPittman
2018-12-27 04:09:52+00:00,1078140884078813190,Rollerskating at nrsk8land with Sophiabella! Great way to spend Boxing Day! #northridgeskateland #skateland #rollerskating #rollerskates #rollerrink @ Northridge Skateland https://t.co/2zyhE0pDS7,AmeliaCloverVO
2018-12-27 02:14:32+00:00,1078111860120080387,"TRUMP means 
Traitor
Rollerskating
Unpunctual
Marginals
Pleural",TRUMP_Means_bot
2018-12-27 01:03:37+00:00,1078094011829833729,#rollerskating @ Edru Skate A Rama https://t.co/tlcPq7cqi4,jen13jello
2018-12-27 01:03:21+00:00,1078093945333342208,#rollerskating #cousinlove @ Edru Skate A Rama https://t.co/sIz0W12eL8,jen13jello
2018-12-27 00:46:25+00:00,1078089683492585472,i need someone to take me rollerskating ASAP,ILOVETAYLOR337
2018-12-26 23:36:34+00:00,1078072107286781953,"Analysis | What Christmas traditions look like around the world (KFC on Christmas, Rollerskating to church, &amp; others) https://t.co/9V4KdZ6N48 https://t.co/T51f43nqe4",LonelyBob
2018-12-26 23:12:15+00:00,1078065986086100992,"Flash sale: 20% to 50% OFF Limited Edition 187 Pads: https://t.co/UFZrHcAE4j   
Black &amp; Grey, and Red, White &amp; Blue (while supplies last!)  
FREE Shipping on orders over $100; $5 shipping everything else (continental US)
#bruisedboutique #rollerderby #rollerskating #chicksinbowls https://t.co/qlMdO2Ug61",BruisedBoutique
2018-12-26 21:46:57+00:00,1078044522641281025,Fact. When you take the kids rollerskating you play tag. It’s what you do. #tagyoureit Watch video:https://t.co/MEPSoH7Elu https://t.co/JV8ZC4lxNF,jakeandersongs
2018-12-26 21:40:42+00:00,1078042947021611008,"Why....WHY did I try this again this year.  Lawd, don't let me break a hip!  #rollerskating #crazy #family #fun? https://t.co/ErIM3qSTtj",drdebbye
2018-12-26 20:58:52+00:00,1078032420933455872,#squat #kick #jump #turn #repeat 💥✔️🤙🏼🖤🔥 #4wheelfitness #skatequadsd #skate #sk8 #skateordie #skateeverydamnday #rollerderby #derbygirl #skatergirl #endurance #training #rollerskating… https://t.co/QwNvyQa2GU,4WheelFitness
2018-12-26 20:17:56+00:00,1078022118418382848,"Back to Cali 🌴🏄‍♀️⛱ #california #christmas #rollerskating #michigangirl #sunshine🌞 #femaledj #realdjing @ Laguna Beach, California https://t.co/4pbrKMtaBP",KaMcCauZey
2018-12-26 19:25:31+00:00,1078008929001660417,"Pretty stoked about rollerskating at the rink in Chico tonight!  (Hell yeah, I packed my skates!)  Haven’t been on my skates since Sunday. Too long!",Ninjalina
2018-12-26 19:12:49+00:00,1078005730014363648,i’m going rollerskating for my little brothers birthday let’s hope i don’t fall on my face,foreignudy
2018-12-26 19:02:39+00:00,1078003173925814272,Come out today and skate! #rollerskating,HammontonSkate
2018-12-26 19:00:08+00:00,1078002542016163842,"Skate off the turkey tomorrow!
Burn upto 600 calories an hour while rollerskating and having fun!

Thursday 27th Dec 11am-6pm
Friday 28th Dec 11am-8pm
Saturday 29th Dec 11am-8pm
Sunday… https://t.co/ygmQl0V2xW",streetlifeskate
2018-12-26 18:29:38+00:00,1077994866041327616,@Dnellicious We used to go rollerskating and request Rockstar RELIGIOUSLY,abrissverlierer
2018-12-26 17:57:39+00:00,1077986814911234048,"Mother grieves for son who was hit, killed by vehicle while rollerskating in north Harris County
https://t.co/mnJF6kxgel Follow the narrative, #benevolencerenaissance",CokerBenRen
2018-12-26 17:57:31+00:00,1077986780069154816,"Mother grieves for son who was hit, killed by vehicle while rollerskating in north Harris County
https://t.co/RIkrwo0YcC Follow the narrative, #benevolencerenaissance",KontagiousDem
2018-12-26 17:31:41+00:00,1077980281175367682,"Burger and Skate January Deals!
Starting Friday 4th Jan.
#burgerandskate #skating #rollerdisco #burger #rollerskating #rollersrollerrink #cornwall @ Rollers Roller Rink https://t.co/sM8MIhC3Bp",streetlifeskate
2018-12-26 17:00:35+00:00,1077972453127831564,@inplicit @faIlingfarther i was at a rollerskating rink when i was 12 !! they played house of gold,1983vibe
2018-12-26 16:10:58+00:00,1077959968245145600,I haven’t been rollerskating in forever. Time for me to fall flat on my face 😊😂,megansoigne
2018-12-26 15:22:06+00:00,1077947670306668545,rollerskating for dayz https://t.co/oNpfqpSYKA,lightacademia
2018-12-26 14:51:01+00:00,1077939845811585025,"Do it for the love

@alltheskating01 of rollerstuff being a complete boss! Cant wait ti film you and abbey_roadkill ❤🖤

#skatepark #skating #rollerskating #bowlskating #chicksinbowls… https://t.co/xAnu0ieawT",HitSquadDerby
2018-12-26 13:59:57+00:00,1077926995248451584,I liked a @YouTube video https://t.co/XVdugLNa9h Gymnastics + Rollerskating ! Let's Play Roblox Fun Video Games,Griffc13
2018-12-26 13:36:23+00:00,1077921066977296384,"Do you wanna ride with us?
@RollinTTT .
.
.
📸momoneyss .
@riedellroller #ToTheTop #TTT #RollinTTT #riedellroller #Vegas #702 #rollerskating #sk8fam #imsn #skate #lightupwheels #skatenight… https://t.co/Z1ESnzxfX1",RollinTTT
2018-12-26 12:48:34+00:00,1077909030289338370,whispy woods rollerskating extravaganza birthday,whispywoodREAL
2018-12-26 07:53:05+00:00,1077834670774145025,"Rock With U 
#forever #flow #kingofpop #michaeljackson #rockwithyou #rollerskating #retro #vintage #roller #skaters #skaterstyle à California Southern University https://t.co/RH6Q7ka05k",felipdelgadillo
2018-12-26 06:24:43+00:00,1077812435057299456,Get your BCbandana apparel for the next skate event.#redbubble #appareldesign #rollerskating #rollerskateswag #roll #slyde #bcbandana #unitedskatesofamerica #rollerskatelife https://t.co/wuLgnbDDNB,bccreativity
2018-12-26 04:53:30+00:00,1077789476838039553,"i want for my birthday to go rainforest cafe, the cube, club libby lu, and the rollerskating rink with everyone wearing 2000s fashion and have a good ol time",ellaisntdeadyet
2018-12-26 03:09:59+00:00,1077763425462304768,i want to go rollerskating so bad,shakiradelilah
2018-12-26 02:59:22+00:00,1077760753912885249,"Tbh even if no one cares im still gonna add notes @ the bottom bc I L OVE THESE SONGS U DONT EVEN KNOW

1)PLEASE LISTEN TO THIS SONG FOR THE BEST 80's BEACH VIBES. Ur gonna feel like rollerskating in microshorts down a beach boardwalk with the love of ur life on a windy afternoon",sakuma_ahegao
2018-12-26 01:59:05+00:00,1077745585883619328,"HOY SE ENTRENA DE NOCHE, Y TUS PATINES LO SABEN #reinakrissta #gym #gymmotivation #fitness #fitnessgirl #patines #patinajeartistico #rollerskating #rollerblade #rollerskate #rollerskater… https://t.co/2oklyxNhAD",ReinaKrisstaMM
2018-12-26 01:58:04+00:00,1077745328902660097,"My daughter is rollerskating around our apartment and reading @svetlania ""Crush."" #happy #Christmaspresents https://t.co/Mor5aYMZHF",ThatsITLA
2018-12-26 01:55:08+00:00,1077744591577600000,#skating #rollerskating #imback #havingfun #brothers #team #afternoontogether https://t.co/TRV0kpYDk8,marielbita
2018-12-26 00:40:46+00:00,1077725874286444544,#rollerskating  #birdhouse #birdlovers #handcrafted #handmade #bird #uniquegifts #oneofakind @buildabirdhouse https://t.co/zHefsSrcyW,buildabirdhouse
2018-12-26 00:01:55+00:00,1077716098194247680,"Se é patins está no ar  @LinaAK14  -  Santa came on skates to Tyre this year 🎅😁 20 skaters toured livelove.tyre! MERRY CHRISTMAS 🎄❤️
.
.
.
.
.
.
.
.
. . 
#rollerskating #rollerskates… https://t.co/VVcqeAp4W4",Patinadores1
2018-12-25 23:20:47+00:00,1077705745544740865,try to invent a rollerskating pirate automata made out of a bunch of junk,AutomataIdeas
2018-12-25 22:32:58+00:00,1077693715408453633,#skating #rollerskating #skatingrink https://t.co/vVELdGl0vl,LeonardoBonello
2018-12-25 21:58:10+00:00,1077684957127102464,theres a rollerskating rink in my local mall :((((( imagine if someone took me on a date there.. the power,fjrstlov
2018-12-25 20:47:26+00:00,1077667155284512769,"Merry Christmas everyone!

#rollerskates #newskates #rollerskating #quadskates #riorollers #rollersrollerrink #cornwall #rollerdisco #rollerrink #Kernow #cornishskaters @ Rollers Roller Rink https://t.co/A5FVPpFs3E",streetlifeskate
2020-12-07 17:10:31+00:00,1335995114921947136,"Everyone has the power to do SOMETHING. Tune in at 7 p.m. Dec. 10 to TriState Strong: Getting to Zero to be inspired by how your neighbors &amp; familiar faces from health care, media and business have pulled together #TriStateStrong #GettingToZero",ProcterGamble
2018-12-25 18:29:02+00:00,1077632325058523136,"#WouldYouRather have a snowy Christmas or a warm one? I have memories of rollerskating outside on 80 degree Christmas days in California, but I've come to love snowy Colorado Christmases the best. #WhiteChristmas https://t.co/VoWMkRDY0E",CarlaLaureano
2018-12-25 15:41:23+00:00,1077590134516797440,"#Repost @erika_cordeiro with @get_repost
・・・
Liberdade ! • ☀️ • 🌴 • 🦋 • 🌬 . . . . .
.
.
#riodejaneiro 
#rollerblading #rollerskating #figureskating  #rollerderby #iceskating #fotografia #jewelry #haircut... https://t.co/rI17wVhrXF",victorsgomez
2018-12-25 15:11:30+00:00,1077582613525815296,"Patinando con mi baby 
.
.
.
.
.
.
.
#skating #rollerskating #husky #dogs #girlsanddogs en Centro Histórico De Zacatecas https://t.co/Vr33Gf1nug",Giovanella_24
2018-12-25 08:09:37+00:00,1077476444115066880,"NeonTail Devlog01 Talking about the Skating problem.
https://t.co/Rdx246qgaX via @YouTube

#NeonTail #IndieGame #Unity3D #RollerSkating",Filet835
2018-12-25 08:06:33+00:00,1077475674321874946,"A serie of devlog will follow!
NeonTail Devlog Introduction https://t.co/8NGr8OrfQM via @YouTube
#NeonTail #IndieGame #Unity3D #RollerSkating",Filet835
2018-12-25 05:06:00+00:00,1077430237414285312,"*rollerskating
*whiskey and Coke
*perfect Filet mignon by @Joeelevator 
*Decent family pic
*Mass, kids were average
*2 more whiskey and cokes
*Laughed all night with my in-laws
*""Benihana"" office rerun

Merry Christmas Eve everybody https://t.co/G5IQPkBiBB",ahorinek
2018-12-25 04:41:00+00:00,1077423943169003521,Finna go rollerskating if I can find my skates when I get back to MD,GodsGift_42
2018-12-25 03:54:54+00:00,1077412340604260352,#merch #mannequin dolls #RARACARS stamppad trail marks models and motorcycles vehicles #lighterandpez drinking fountains air glide skating floor plus an ice skating or like arena/ rollerskating (others) lift railing system pad row motor drones tracks drive-in ports #vervebyte. https://t.co/oWDXZtE0bC,ecarter41
